customer_id,session_duration,logins,login_date
2351-RRBUE,218,7,2022-06-09
3685-YLCMQ,8,6,2022-04-10
0577-WHMEV,228,6,2022-04-26
7601-GNDYK,33,4,2022-03-24
2153-MREFK,207,2,2022-11-08
1075-BGWOH,81,4,2022-03-04
1036-GUDCL,63,2,2022-05-12
0708-LGSMF,200,7,2022-09-05
0578-SKVMF,111,3,2022-05-11
3981-QSVQI,13,2,2022-06-07
8710-YGLWG,24,4,2022-08-04
4057-FKCZK,153,4,2022-11-22
0318-ZOPWS,21,2,2022-02-03
6177-PEVRA,16,6,2022-11-28
9436-ZBZCT,86,5,2022-10-25
7926-IJOOU,71,4,2022-10-06
3301-LSLWQ,137,5,2022-10-23
2860-RANUS,57,4,2022-01-15
0623-EJQEG,210,1,2022-04-25
1716-LSAMB,237,4,2022-02-26
9755-JHNMN,58,9,2022-05-22
5505-OVWQW,72,5,2022-07-26
3585-ISXZP,295,4,2022-05-20
9968-FFVVH,173,8,2022-04-17
6692-YQHXC,165,5,2022-10-18
1942-OQFRW,19,6,2022-03-19
4908-XAXAY,195,2,2022-01-02
4692-NNQRU,19,5,2022-10-01
1925-TIBLE,291,5,2022-02-04
3407-QGWLG,14,4,2022-09-22
9140-CZQZZ,61,3,2022-08-06
3045-XETSH,203,4,2022-03-08
8701-DGLVH,165,5,2022-03-10
3348-CFRNX,267,7,2022-08-12
1925-TIBLE,257,5,2022-12-27
0181-RITDD,123,8,2022-10-21
9633-XQABV,84,4,2022-11-22
9544-PYPSJ,128,5,2022-07-22
9286-DOJGF,76,1,2022-03-22
1400-WIVLL,172,5,2022-03-07
0292-WEGCH,288,7,2022-10-24
2122-SZZZD,40,3,2022-10-07
7850-VWJUU,179,6,2022-09-18
5345-BMKWB,203,10,2022-10-04
7979-CORPM,120,4,2022-01-06
9361-YNQWJ,224,5,2022-05-12
5616-PRTNT,70,8,2022-09-22
7666-WKRON,269,7,2022-11-21
7901-HXJVA,138,10,2022-03-09
2880-FPNAE,123,3,2022-05-06
5849-ASHZJ,126,5,2022-11-11
6114-TCFID,91,8,2022-06-20
3588-WSTTJ,293,6,2022-12-02
1790-NESIO,141,5,2022-01-29
2067-QYTCF,57,1,2022-06-25
6979-ZNSFF,209,5,2022-11-03
8654-DHAOW,55,3,2022-10-19
3746-EUBYR,44,2,2022-11-28
4061-UKJWL,254,4,2022-04-15
7825-ECJRF,222,10,2022-02-14
2903-YYTBW,183,4,2022-04-11
9526-BIHHD,43,3,2022-08-14
5214-CHIWJ,187,4,2022-04-14
8086-OVPWV,228,4,2022-09-19
4146-SVFUD,168,7,2022-09-10
9629-NHXFW,238,3,2022-06-14
6250-CGGUN,197,4,2022-10-19
7973-DZRKH,89,4,2022-07-31
4581-LNWUM,247,4,2022-05-24
3374-TTZTK,177,9,2022-08-24
9541-ZPSEA,41,6,2022-01-22
7470-MCQTK,91,2,2022-03-10
4883-KCPZJ,133,8,2022-03-10
5294-IMHHT,198,5,2022-09-03
6368-NWMCE,47,5,2022-03-04
9967-ATRFS,163,8,2022-08-25
5899-MQZZL,109,7,2022-11-27
3339-EAQNV,233,6,2022-12-29
8984-EYLLL,221,8,2022-01-19
5803-NQJZO,268,3,2022-08-19
1813-JYWTO,53,4,2022-08-17
8399-YNDCH,127,4,2022-12-24
4707-MAXGU,29,3,2022-05-07
5153-RTHKF,135,3,2022-05-26
4070-OKWVH,228,3,2022-11-25
5999-LCXAO,103,1,2022-04-24
9912-OMZDS,294,6,2022-08-31
9386-LDCZR,201,3,2022-05-25
4176-FXYBO,113,1,2022-02-10
7080-TNUWP,224,3,2022-06-10
3077-RSNTJ,268,3,2022-12-04
4369-HTUIF,212,9,2022-03-18
8417-GSODA,86,4,2022-06-17
9313-QOLTZ,29,5,2022-10-11
9094-AZPHK,190,5,2022-04-20
6615-ZGEDR,12,7,2022-07-14
4538-WNTMJ,128,7,2022-08-16
9898-KZQDZ,153,4,2022-06-16
6166-ILMNY,102,6,2022-01-21
7322-OCWHC,220,4,2022-06-14
4701-AHWMW,105,2,2022-05-10
8819-WFGGJ,222,8,2022-09-19
9637-CDTKZ,263,2,2022-02-21
3320-VEOYC,15,3,2022-09-18
1724-IQWNM,63,3,2022-06-24
4989-LIXVT,254,2,2022-10-26
5003-XZWWO,144,6,2022-04-06
6166-ILMNY,42,6,2022-12-23
7100-FQPRV,126,3,2022-02-09
0390-DCFDQ,69,7,2022-07-28
7816-VGHTO,150,4,2022-05-22
3727-JEZTU,129,3,2022-09-15
7056-IMHCC,195,6,2022-06-16
9443-JUBUO,267,7,2022-07-10
5799-JRCZO,186,4,2022-11-15
3148-AOIQT,163,3,2022-04-29
2541-YGPKE,291,4,2022-05-26
0362-ZBZWJ,166,2,2022-12-16
4706-AXVKM,267,7,2022-12-01
7432-FFVAR,221,6,2022-05-09
2293-IJWPS,185,5,2022-05-25
4902-OHLSK,95,4,2022-02-23
3219-JQRSL,21,7,2022-05-02
8212-CRQXP,129,5,2022-05-04
8938-UMKPI,264,6,2022-06-16
1041-RXHRA,218,2,2022-11-18
7096-ZNBZI,243,4,2022-05-23
8847-GEOOQ,184,7,2022-01-22
2969-VAPYH,176,3,2022-10-03
1971-DTCZB,147,4,2022-12-15
5148-ORICT,248,4,2022-10-26
7746-QYVCO,236,5,2022-10-04
0380-ZCSBI,176,2,2022-10-31
7061-OVMIM,281,6,2022-11-18
2237-ZFSMY,81,5,2022-04-25
5529-GIBVH,53,4,2022-09-29
4116-IQRFR,252,4,2022-06-17
0219-YTZUE,287,4,2022-10-04
5215-LNLDJ,291,6,2022-12-23
9840-DVNDC,36,5,2022-09-21
1217-VASWC,162,2,2022-09-07
6319-QSUSR,22,4,2022-09-12
3223-DWFIO,67,8,2022-12-08
7072-MBHEV,132,7,2022-02-27
1689-YQBYY,20,10,2022-01-05
0827-ITJPH,167,4,2022-04-21
7929-DMBCV,255,4,2022-12-31
0623-GDISB,141,2,2022-10-13
6738-ISCBM,299,2,2022-12-17
9929-PLVPA,183,5,2022-09-22
2305-MRGLV,233,5,2022-09-06
8374-UULRV,184,5,2022-04-05
1043-YCUTE,76,8,2022-12-17
4652-ODEVH,87,5,2022-10-24
6302-JGYRJ,140,9,2022-11-03
9206-GVPEQ,222,6,2022-07-04
8564-LDKFL,113,5,2022-08-17
8663-UPDGF,123,7,2022-11-13
9079-LWTFD,22,2,2022-09-19
6729-FZWSY,158,3,2022-04-29
6897-UUBNU,15,6,2022-08-22
7163-OCEQI,142,2,2022-10-09
4682-BLBUC,66,4,2022-07-21
3874-EQOEP,75,3,2022-09-19
9938-EKRGF,65,7,2022-02-22
7742-MYPGI,136,6,2022-11-13
7594-RQHXR,65,4,2022-06-10
8205-MQUGY,273,5,2022-09-01
2027-WKXMW,16,7,2022-04-04
2947-DOMLJ,39,7,2022-02-09
7980-MHFLQ,55,1,2022-10-07
1902-XBTFB,47,5,2022-04-02
2931-XIQBR,232,4,2022-10-28
1545-JFUML,115,6,2022-02-07
0723-FDLAY,19,6,2022-08-31
9391-LMANN,181,6,2022-12-30
0621-CXBKL,166,7,2022-05-16
8050-XGRVL,43,8,2022-03-05
3777-XROBG,30,3,2022-12-09
8706-HRADD,116,6,2022-12-29
3642-GKTCT,55,2,2022-07-20
9840-DVNDC,102,2,2022-11-03
4072-IPYLT,174,1,2022-09-19
2108-YKQTY,60,5,2022-06-24
5868-CZJDR,225,5,2022-06-26
8050-DVOJX,150,4,2022-03-26
4187-CINZD,264,4,2022-06-09
1972-XMUWV,133,3,2022-07-01
1453-RZFON,54,3,2022-02-05
9743-DQKQW,24,5,2022-12-11
0336-KXKFK,178,5,2022-04-09
2661-GKBTK,287,2,2022-08-14
7228-OMTPN,30,3,2022-02-06
5501-TVMGM,164,5,2022-09-30
0397-ZXWQF,14,2,2022-09-29
1077-HUUJM,86,8,2022-07-05
4840-ORQXB,260,1,2022-02-18
3165-HDOEW,109,2,2022-04-04
5868-YTYKS,144,10,2022-11-03
6161-ERDGD,206,7,2022-08-14
4695-VADHF,28,2,2022-01-05
4072-IPYLT,50,4,2022-12-19
3327-YBAKM,221,4,2022-06-23
5937-EORGB,59,3,2022-07-02
1986-PHGZF,82,6,2022-03-14
6646-VRFOL,163,4,2022-05-25
0308-GIQJT,276,4,2022-06-01
6961-VCPMC,152,5,2022-02-25
3254-YRILK,42,6,2022-07-02
4632-XJMEX,115,6,2022-05-02
6961-MJKBO,19,7,2022-09-01
4785-FCIFB,82,5,2022-07-23
4079-WWQQQ,80,2,2022-03-20
